OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
cherry55 19 ,100,98,94,111,101,100,105,85,102,105,101,107,100,103,100,104,114,109,110,118,104,86,106,106,95,109,107,102,112,99,102,97,85,98,99,105,105,102,100,112,98,106,87,95,110,102,102,107,101,102,104,99,105,98,93,99,83,105,92,106,86,102,93,102,91,113,95,100,82,98,80,111,101,91,93,93,103,107,105,93,101,101,90,106,92,91,99,89,97,94,88,92,103,101,89,107,98,95,99,105,88,108,106,106,82,102,98,104,94,101,103,88,82,101,109,105,104,111,99,102,94,103,97,108,108,108,93,108,78,108,106,112,100,112,102,90,96,100,88,112,90,109,101,97,96,100,99,89,84,107,102,106,104,92,99,110,107,92,92,113,118,98,96,106,99,116,97,102,109,92,96,102,102,110,107,95,107,98,85,114,105,95,104,109,102,110,96,113,94,98,85,104,100,112,86,97,112,109,105,97,115,112,100,115,98,100,95,100,91,98,100,96,100,94,92,101,93,96,96,100,97,112,101,102,111,102,81,103,89,91,93,108,116,110,102,98,93,101,114,99,93,93,86,100,93,101,92,104,91,97,97,94,103,107,77,86,86,105,107,100,94,94,95,117,104,106,105,100,86,110,102,93,100,99,103,95,93,97,91,91,87,102,94,93,93,90,86,89,98,115,75,103,96,101,93,103,82,88,94,92,95,84,92,117,88,96,87,104,88,98,96,111,102,92,102,102,103,90,83,103,100,100,81,107,96,114,84,89,95,95,83,94,90,88,103,109,86,109,84,94,97,98,94,101,95,88,101,102,94,100,107,98,110,96,89,85,91,104,96,99,102,92,97,113,109,109,98,92,103,101,100,115,89,107,103,94,91,96,106,106,95,99,96,99,106,91,91,112,105,107,92,112,89,103,89,95,106,94,96,101,cherry,55,cherry55
cherry55 20 ,114,99,109,103,115,108,119,106,95,88,97,96,86,103,96,102,116,90,105,105,99,99,103,105,105,108,116,110,107,108,99,105,99,99,103,115,87,104,104,104,105,111,94,110,108,118,90,120,83,95,93,99,107,114,94,109,89,82,106,107,95,116,91,102,102,101,104,115,94,99,87,105,104,106,87,105,90,88,80,111,87,103,84,104,94,107,99,103,88,108,94,96,94,100,93,115,97,85,96,96,91,102,85,95,83,104,86,103,85,91,87,109,82,106,92,102,101,105,98,113,97,109,83,96,102,104,91,103,96,103,94,88,80,107,77,104,110,105,88,98,95,103,85,106,92,116,97,119,82,101,90,109,97,99,84,116,85,103,81,113,97,109,83,100,87,101,90,103,90,117,96,95,85,103,90,101,99,100,88,102,86,103,89,112,98,103,82,117,89,109,109,90,87,98,107,88,98,87,96,95,83,92,94,111,104,111,89,97,90,105,97,96,108,100,103,107,108,101,109,102,103,100,114,99,106,86,116,110,115,103,109,110,109,98,98,100,99,112,93,99,106,124,101,120,104,111,108,105,111,103,94,103,112,101,109,114,112,107,108,113,104,101,85,101,86,103,89,98,94,113,103,93,88,104,91,103,94,113,87,106,93,104,114,95,113,95,106,101,106,109,97,104,93,101,104,102,100,99,93,109,97,99,113,93,91,98,103,106,103,109,98,97,122,110,110,90,104,94,98,102,104,108,106,97,114,114,88,109,104,115,102,97,88,97,99,109,99,112,95,108,95,101,111,115,114,112,96,122,95,113,91,101,98,97,107,103,98,121,85,103,98,109,78,112,92,100,93,96,88,112,109,114,92,97,108,105,108,98,91,106,107,104,93,118,101,109,106,108,95,97,105,108,98,115,102,104,106,109,96,102,cherry,55,cherry55
cherry55 21 ,100,89,94,104,116,101,96,105,103,94,89,96,99,82,99,92,102,111,87,97,99,95,95,101,84,105,102,92,87,97,87,96,98,94,101,102,101,99,95,106,86,91,100,89,93,97,100,89,104,91,98,100,99,90,81,99,90,105,106,97,95,86,96,102,98,103,91,87,98,113,97,110,101,91,103,99,99,104,102,109,91,102,97,109,87,97,115,94,87,98,89,104,100,105,98,104,97,84,88,94,109,101,98,118,86,112,101,102,89,87,95,103,91,108,110,115,107,116,96,113,94,102,112,102,110,94,82,91,99,95,104,96,89,105,102,103,88,104,100,84,88,95,105,90,110,86,107,115,100,113,100,95,103,106,108,117,94,86,111,105,98,100,105,86,87,120,90,107,97,102,90,91,90,105,88,98,94,104,95,117,91,100,91,90,100,99,73,93,88,87,98,89,90,103,92,91,92,96,82,97,100,98,86,102,96,90,86,100,81,92,87,85,101,95,103,89,102,94,96,95,95,102,100,90,88,110,95,103,90,90,92,96,102,102,93,92,108,99,86,98,95,90,89,98,90,112,95,87,92,86,78,94,85,97,96,94,81,102,98,107,98,95,94,92,85,97,89,94,92,91,93,87,81,104,100,98,95,101,87,97,95,90,87,102,83,98,94,107,78,104,92,99,89,105,92,102,85,87,92,93,99,92,75,103,81,96,90,99,91,104,97,103,85,94,85,90,85,94,87,85,101,86,90,97,87,97,94,102,95,113,94,95,88,100,94,91,91,95,90,102,101,93,80,102,91,94,92,107,94,116,94,96,88,102,95,97,85,90,98,101,80,96,88,121,86,100,102,100,81,96,72,89,77,96,82,100,96,89,85,101,96,92,86,101,86,90,81,103,86,105,88,106,98,93,97,103,98,92,96,119,cherry,55,cherry55
cherry55 22 ,87,97,88,99,75,98,98,100,90,96,90,95,98,110,92,102,97,105,97,95,101,99,89,104,82,103,92,89,87,98,93,102,98,94,104,110,97,114,107,100,97,110,102,93,102,95,85,100,103,104,101,114,100,84,87,109,83,116,86,101,99,100,104,111,107,105,104,114,101,101,90,105,94,105,101,107,97,95,93,103,98,122,105,96,96,93,91,105,93,100,103,102,92,104,96,103,84,112,104,99,95,114,95,101,104,120,115,106,94,117,101,101,94,93,100,104,81,87,85,89,103,103,94,111,96,101,91,94,89,99,81,96,89,100,82,97,88,99,86,95,90,91,88,93,98,101,100,106,77,88,87,82,91,91,84,86,98,95,85,93,84,96,90,88,98,94,116,88,78,109,99,113,102,111,85,95,107,92,81,95,77,104,96,97,85,97,106,90,101,94,82,101,104,106,88,84,91,96,95,99,88,93,88,86,91,117,87,93,83,97,80,101,81,100,73,90,75,85,97,94,75,92,77,92,94,94,88,82,93,95,88,93,94,84,87,86,74,91,88,89,81,79,103,88,86,92,91,92,96,80,80,90,94,86,92,94,84,92,75,77,81,101,85,95,90,87,92,87,85,90,81,85,77,94,88,101,89,99,94,99,86,89,84,101,98,80,95,86,78,107,91,100,95,81,84,96,80,96,91,95,86,93,77,91,82,105,82,89,84,92,90,92,87,91,86,91,84,100,85,103,97,94,87,97,86,98,104,105,111,98,93,99,110,98,99,91,88,107,91,110,99,105,99,107,110,98,93,95,90,98,101,107,79,104,83,106,82,98,96,97,101,82,99,100,82,102,94,114,103,104,103,93,96,106,92,96,85,106,94,85,91,108,97,98,93,109,101,96,91,101,90,103,93,98,96,102,85,106,95,109,cherry,55,cherry55
cherry55 23 ,97,115,107,104,104,103,106,110,96,111,91,107,98,99,99,105,93,110,100,93,102,106,104,102,112,104,92,100,91,109,81,114,88,100,97,105,101,108,108,106,109,98,99,102,110,99,98,97,99,99,98,120,95,108,101,103,99,94,93,118,97,97,103,114,99,101,95,94,86,114,76,100,92,117,87,108,99,107,87,108,102,105,98,109,102,105,114,98,105,100,101,109,97,106,95,97,94,97,96,111,97,98,96,103,94,87,94,107,113,105,88,112,105,106,96,117,104,110,106,108,114,106,107,106,100,100,85,110,94,99,96,91,91,100,104,102,101,104,99,90,101,92,98,97,104,109,94,112,90,102,97,102,107,91,95,106,107,93,92,100,92,103,90,109,96,87,97,114,90,107,91,113,102,100,110,107,94,97,85,103,97,93,92,92,109,98,116,102,101,101,96,117,103,99,92,88,88,87,83,108,103,96,89,105,97,93,112,119,88,115,89,100,104,100,93,106,95,91,86,107,91,112,101,117,99,113,93,107,101,101,114,111,100,118,97,106,112,95,94,99,101,96,95,99,105,97,106,115,104,103,99,108,93,106,95,97,103,94,92,119,92,105,98,110,94,97,84,109,85,95,91,99,98,91,98,103,96,101,93,108,96,94,88,104,87,94,95,102,90,96,92,103,98,92,80,90,96,101,87,97,94,89,99,100,90,109,96,99,92,86,107,113,91,104,98,88,91,94,89,92,98,91,91,109,92,101,88,106,91,95,91,95,82,91,90,96,98,95,95,97,96,105,103,101,99,99,90,93,89,79,93,90,97,90,100,82,75,93,102,101,90,97,87,93,80,84,84,96,90,97,85,87,84,86,80,87,87,95,94,107,86,88,87,90,90,99,80,91,93,89,99,94,96,93,94,92,80,93,98,92,cherry,55,cherry55
cherry55 24 ,87,103,92,96,97,96,97,89,77,94,102,98,84,104,87,104,114,109,101,101,85,106,101,102,94,115,105,108,82,107,94,109,108,95,101,115,103,114,104,93,113,112,93,95,88,79,82,91,90,87,94,100,85,88,104,85,78,104,86,102,101,98,89,108,97,96,92,98,113,103,95,96,98,112,90,99,104,89,102,96,93,109,92,104,79,96,87,99,102,103,83,105,93,98,89,115,96,106,87,102,91,90,95,94,85,105,104,98,85,94,84,96,101,106,99,81,96,100,94,107,111,95,83,109,97,102,88,107,88,100,100,108,87,95,90,103,87,86,89,101,100,109,97,99,80,89,86,109,85,99,84,110,96,93,107,102,92,112,83,79,82,91,94,108,85,106,94,92,94,94,90,94,94,103,106,95,88,105,101,102,99,104,99,100,102,99,87,100,82,96,99,105,93,84,84,100,79,105,83,105,90,101,89,111,85,93,84,108,86,94,84,105,91,84,112,87,100,96,82,85,85,110,83,106,104,104,106,104,94,93,90,105,114,96,104,97,97,100,80,106,102,108,87,102,84,104,104,105,86,115,93,86,107,95,86,94,90,100,91,111,84,99,86,97,96,93,94,101,89,91,91,95,81,113,101,102,92,89,91,100,86,94,91,113,95,90,96,91,86,103,93,101,103,105,95,97,109,115,95,101,94,86,87,113,77,97,92,96,85,96,92,109,88,91,83,94,98,106,99,101,95,105,106,92,91,106,87,99,88,114,99,96,105,96,95,109,103,95,98,105,99,103,104,102,101,109,88,119,98,114,93,108,96,97,97,92,101,111,89,90,90,96,96,98,110,110,104,98,89,106,96,102,100,109,94,99,89,90,100,110,94,101,113,122,90,92,102,97,109,102,107,102,90,109,99,99,105,109,103,103,cherry,55,cherry55
cherry55 25 ,89,88,74,109,88,95,92,95,82,95,81,94,87,100,86,99,84,99,95,98,77,89,82,94,89,99,99,87,84,105,88,92,96,101,78,105,84,92,89,100,102,96,86,111,83,107,89,101,102,103,89,102,92,106,91,99,94,89,82,105,85,99,86,87,89,118,79,98,88,108,85,93,79,108,84,92,92,111,93,107,92,98,89,110,93,93,88,102,99,97,81,88,80,81,77,106,82,97,80,90,87,84,96,98,87,91,78,95,79,101,94,102,81,82,82,93,91,104,107,96,89,92,82,94,83,86,85,104,89,93,90,93,89,91,97,97,83,79,86,84,94,89,89,96,91,97,88,95,95,102,86,93,93,98,95,103,109,109,99,100,101,90,96,98,109,98,93,86,93,92,99,88,88,99,96,93,77,99,91,81,92,94,93,89,86,92,100,99,91,98,91,94,85,90,88,84,84,97,92,95,92,105,92,82,88,90,83,83,101,98,83,96,91,108,88,96,88,95,89,99,85,82,89,95,94,91,99,103,98,96,81,106,104,97,81,90,84,94,101,90,87,90,83,90,104,104,90,108,84,91,96,94,104,91,88,100,83,114,88,103,97,99,97,102,95,103,81,95,81,92,90,87,94,95,107,93,97,84,88,93,104,91,79,82,76,108,88,93,90,90,94,99,93,105,88,98,88,96,91,95,93,86,99,95,99,83,90,102,97,97,102,105,97,98,95,114,102,107,92,113,89,108,98,88,94,94,85,99,86,90,86,89,91,103,96,100,87,86,86,92,86,106,99,87,98,91,95,98,83,95,91,96,83,111,86,93,82,96,98,89,102,103,89,86,87,97,93,112,94,87,104,97,95,98,93,101,86,98,85,88,80,105,89,96,85,99,94,103,88,96,87,85,82,109,81,88,108,82,89,107,cherry,55,cherry55
cherry55 26 ,96,116,95,113,107,107,110,100,91,105,86,94,102,114,91,110,94,113,112,108,111,92,85,99,101,107,99,112,89,102,101,112,98,97,87,101,106,97,107,99,107,104,100,99,96,109,91,104,105,115,108,101,96,101,94,105,94,108,104,84,111,106,100,107,109,91,106,105,110,103,109,95,94,116,109,108,101,111,103,117,115,90,114,99,92,115,103,101,106,105,112,105,104,115,109,118,112,112,107,110,121,112,102,105,116,99,101,110,93,103,99,110,107,109,114,105,95,111,102,109,84,101,105,91,102,108,112,102,96,112,96,90,106,94,87,100,92,103,98,103,97,98,114,108,111,112,113,106,95,93,93,100,96,101,95,117,90,122,91,114,108,114,101,109,100,122,109,105,114,110,103,96,91,102,103,104,102,106,96,110,86,113,95,100,108,104,88,105,103,110,94,101,94,102,100,98,90,112,93,120,90,117,96,111,96,111,95,94,99,101,107,104,91,107,81,92,93,100,90,102,94,94,94,108,89,89,85,99,89,97,108,95,96,108,85,108,87,85,99,96,108,89,86,93,109,93,91,94,93,84,87,94,96,85,85,110,89,105,90,105,107,87,103,80,97,98,83,109,89,87,105,99,95,95,84,90,95,102,87,106,96,100,102,98,88,88,97,90,86,97,89,80,98,100,76,104,99,93,84,102,88,99,95,102,92,92,88,103,89,85,100,98,97,102,84,87,92,83,94,100,88,103,78,90,100,90,96,87,99,98,93,94,82,82,89,100,86,96,87,87,103,105,77,112,84,100,87,106,88,100,86,97,101,93,99,88,79,98,98,97,95,100,92,101,83,81,90,95,104,84,93,78,88,106,89,89,80,79,93,107,101,90,93,101,95,105,101,99,86,104,94,98,102,109,91,91,95,94,91,115,cherry,55,cherry55
cherry55 27 ,109,100,107,104,88,111,88,102,99,102,90,107,105,92,99,102,104,99,110,86,91,105,95,106,82,101,89,96,92,102,100,118,101,101,98,114,91,93,91,112,99,121,104,109,105,100,113,102,95,120,96,114,94,98,113,114,126,112,115,114,106,122,112,110,105,109,107,97,105,110,107,120,90,113,95,112,111,104,95,93,101,108,107,88,108,111,111,117,101,116,101,109,101,96,114,110,94,110,90,113,94,109,102,97,101,106,102,99,105,89,83,94,97,100,88,105,91,93,95,107,84,91,105,90,77,107,98,110,102,89,102,118,83,112,103,114,95,108,86,114,93,107,89,102,98,97,119,107,95,105,90,101,105,101,102,97,106,105,99,119,95,100,85,95,95,97,93,118,94,106,88,118,101,99,106,102,108,103,101,103,100,93,99,88,95,97,99,100,92,96,101,99,101,108,95,114,103,108,110,115,114,97,99,114,91,121,93,96,92,99,109,99,103,83,108,104,99,108,90,99,98,106,95,96,91,101,103,99,94,107,90,116,91,116,105,92,111,101,113,83,119,96,101,101,100,109,97,107,108,114,100,123,106,98,111,99,89,124,100,96,104,102,86,111,109,94,92,93,103,96,86,95,87,87,86,105,102,85,97,93,100,92,100,94,90,108,83,108,75,102,91,90,100,88,87,93,99,78,76,94,98,96,99,102,110,95,93,95,83,107,90,100,93,96,82,98,80,84,105,95,100,92,105,92,98,92,99,93,90,108,90,92,96,95,107,115,96,105,93,104,84,90,94,103,83,98,100,92,103,83,89,89,85,105,95,94,98,99,81,115,99,111,96,105,102,88,102,101,105,85,95,90,90,86,93,99,103,91,99,92,112,93,105,109,104,91,90,95,83,105,99,99,90,88,100,98,97,116,98,109,cherry,55,cherry55
cherry55 28 ,87,110,101,86,75,88,84,91,101,87,92,90,88,109,106,105,81,95,80,106,93,115,99,97,89,105,94,106,99,96,98,88,96,78,99,83,80,84,86,107,85,98,94,92,87,82,97,98,85,86,106,84,93,109,91,89,92,105,87,86,79,98,92,89,91,85,99,107,96,106,98,92,97,92,92,82,98,109,97,81,88,95,97,95,92,101,76,80,113,87,82,94,90,102,85,98,85,84,88,101,85,86,88,95,82,101,98,90,81,92,81,80,96,79,90,84,98,96,85,78,77,90,89,97,93,99,91,95,84,94,104,93,81,104,101,89,91,87,81,93,93,97,87,94,79,98,99,99,85,77,92,72,87,85,89,91,83,93,96,108,78,107,99,100,85,92,87,85,85,103,98,87,87,101,95,95,100,101,89,99,84,104,90,91,85,73,85,83,92,93,89,82,87,88,88,84,99,85,86,88,100,90,88,77,108,105,85,94,100,81,78,89,83,98,95,105,88,104,86,102,89,83,86,83,89,85,81,102,92,89,91,87,81,81,93,91,81,94,93,103,90,83,89,82,84,93,93,93,100,99,93,110,108,92,76,90,86,79,86,101,79,114,96,101,95,104,89,93,97,94,91,95,87,92,105,84,110,91,90,96,90,86,89,97,92,95,92,90,99,103,95,96,103,93,88,95,83,99,86,82,97,92,113,97,86,95,97,94,99,90,74,87,87,92,85,96,76,95,96,91,99,84,91,96,96,95,100,100,85,100,82,87,98,78,91,91,94,88,95,100,102,88,84,93,90,107,98,96,95,95,83,105,96,91,91,95,88,98,81,97,82,101,90,94,89,106,105,101,96,95,94,100,106,108,84,106,93,94,105,101,82,110,97,93,81,101,82,105,86,98,83,88,97,102,95,104,88,87,91,105,cherry,55,cherry55
cherry55 29 ,107,102,78,112,96,98,86,113,92,107,104,89,107,97,90,87,102,94,82,86,99,90,85,90,91,105,86,94,87,87,80,106,95,103,92,93,81,95,89,94,98,97,93,100,84,101,97,85,104,86,88,105,89,101,93,99,93,104,93,105,98,97,85,102,82,82,89,88,92,102,86,88,101,97,84,88,96,92,98,98,91,97,90,89,102,98,109,92,100,105,94,99,94,91,92,116,93,108,101,98,96,103,87,96,90,107,93,105,85,87,102,94,91,85,78,101,86,92,103,88,90,91,80,89,88,98,83,102,78,106,86,99,98,81,103,100,89,96,94,85,78,92,103,85,86,87,80,115,91,99,85,91,105,79,86,78,83,90,93,94,103,87,90,92,82,93,88,99,86,84,95,94,80,78,79,90,89,103,89,92,108,86,94,95,94,100,89,88,88,108,90,89,93,95,82,105,89,90,91,92,101,90,87,88,82,82,83,101,85,97,90,92,75,101,99,99,96,93,81,98,85,90,93,94,78,89,75,75,84,97,82,83,90,93,87,108,92,104,98,85,88,104,96,99,104,80,90,96,99,84,85,97,82,101,84,98,87,101,86,108,99,97,91,96,80,111,79,98,83,91,94,84,91,96,84,100,78,77,87,104,99,99,82,85,89,103,102,91,83,114,85,92,95,103,102,85,101,94,93,102,108,99,92,101,80,94,92,94,82,95,107,111,99,84,90,95,105,84,99,94,83,97,87,101,100,99,106,101,112,109,88,108,100,87,91,82,91,109,90,107,98,98,88,92,93,95,102,90,83,101,82,106,88,103,97,93,87,95,89,109,83,92,90,96,101,107,93,89,106,102,99,100,92,87,91,107,95,102,107,99,100,105,96,111,105,91,94,100,92,86,96,91,93,91,94,86,99,94,105,106,cherry,55,cherry55
cherry60 1 ,107,116,93,109,102,110,113,111,101,114,112,106,101,106,102,123,93,110,106,109,105,102,113,107,101,110,111,110,105,108,95,111,104,105,104,120,114,115,111,118,119,112,110,115,107,127,94,105,112,118,104,118,98,109,112,99,94,105,102,110,113,120,117,103,108,94,104,114,103,102,109,102,120,104,90,90,99,88,89,101,97,90,100,110,93,112,106,99,99,106,100,103,107,111,93,102,84,99,105,97,110,103,101,108,83,107,100,92,103,107,104,96,118,86,107,102,105,98,93,97,109,116,93,105,94,115,93,100,86,106,91,90,107,99,91,90,88,97,89,104,78,99,99,107,95,106,90,98,87,97,91,103,96,104,85,99,99,96,98,101,106,101,98,103,96,101,92,107,115,93,104,101,102,112,99,112,95,89,95,102,110,105,102,105,102,111,111,93,100,101,85,79,115,100,96,111,105,101,106,107,100,105,107,97,118,108,107,100,93,116,90,113,88,105,95,108,89,108,84,97,104,96,110,104,111,112,102,106,110,82,106,99,97,99,101,114,94,92,112,118,92,104,99,112,105,97,109,104,75,98,98,104,112,110,101,104,96,100,102,98,109,99,93,110,112,90,98,105,95,90,105,104,109,106,94,91,95,111,107,116,95,104,97,109,97,109,93,82,104,88,109,109,104,110,105,96,96,126,99,110,102,106,91,115,93,93,104,113,92,95,95,97,107,93,90,98,89,99,105,103,93,113,91,91,93,98,91,88,97,106,98,95,89,103,92,114,103,97,96,77,91,93,104,93,87,94,91,93,99,106,103,102,95,100,83,99,87,108,96,100,98,112,90,86,100,102,84,106,94,111,90,99,85,107,96,103,87,98,94,98,105,98,99,97,80,112,91,96,80,87,92,83,81,99,83,106,109,114,94,104,cherry,60,cherry60
cherry60 2 ,108,115,115,114,115,100,95,100,91,99,92,114,102,94,89,99,98,102,107,109,106,101,109,122,113,101,113,97,86,108,106,107,105,111,101,113,98,119,98,111,94,110,97,117,100,112,103,112,92,108,99,111,102,117,104,106,108,105,106,106,109,98,117,113,99,113,111,112,112,114,104,108,100,117,116,108,109,109,110,103,103,104,119,129,98,109,113,107,97,112,103,108,110,116,104,125,120,114,119,109,105,132,107,107,108,115,107,110,100,111,119,102,110,109,115,122,115,113,99,107,122,123,113,110,109,116,111,111,106,111,96,111,109,109,99,99,103,115,97,122,101,110,111,109,116,94,101,120,97,103,104,104,96,91,112,113,93,126,99,102,94,109,111,96,95,118,95,115,113,100,104,96,98,104,113,104,93,102,94,92,105,115,93,113,104,100,111,108,116,104,101,111,99,104,112,112,97,106,93,110,84,108,111,92,106,99,102,111,96,95,104,107,91,113,105,100,95,93,101,112,103,110,99,92,109,103,85,107,112,91,111,99,102,118,114,120,88,103,98,114,93,99,101,100,107,115,92,98,100,103,94,111,98,98,105,104,99,104,93,111,95,100,108,110,105,118,102,96,106,115,94,113,89,110,103,114,99,106,92,113,101,97,95,100,113,107,94,110,98,120,98,118,89,93,100,113,109,109,107,103,122,92,102,109,98,103,105,103,95,100,96,99,106,96,97,103,110,120,103,104,92,109,100,115,94,111,105,119,104,107,104,109,92,101,101,104,102,117,98,103,97,104,97,103,104,106,96,104,101,105,106,109,91,112,111,98,96,111,96,92,96,103,100,116,95,116,104,107,111,91,95,94,101,114,109,101,115,118,104,107,110,114,110,108,121,98,101,102,108,126,102,110,108,110,97,108,99,116,117,115,cherry,60,cherry60
cherry60 3 ,91,117,96,105,104,120,99,124,116,107,116,109,99,101,117,109,109,110,106,103,94,105,104,119,104,121,90,100,111,108,97,97,91,109,114,114,102,112,92,106,98,99,121,103,100,107,111,116,112,107,103,103,93,118,115,119,103,113,115,96,97,108,105,97,98,106,92,108,86,97,105,90,91,105,84,90,100,113,96,103,99,118,91,98,109,99,86,113,95,89,86,106,111,112,93,106,109,107,93,116,89,95,94,118,80,93,99,106,101,100,106,110,98,111,93,104,96,114,113,105,101,102,106,111,105,104,108,100,97,111,108,90,84,109,106,109,115,111,103,89,99,103,100,111,109,99,103,105,101,114,86,109,92,102,104,114,107,93,111,124,92,112,99,88,103,113,113,112,119,121,96,99,109,112,97,110,119,120,95,98,96,117,101,117,115,114,103,108,101,102,106,109,100,93,84,110,95,99,88,106,94,89,110,98,86,89,92,104,107,109,90,110,87,102,99,101,91,111,93,98,91,107,87,102,98,110,94,91,96,106,83,101,98,108,89,105,108,111,91,98,86,98,80,101,109,99,98,116,90,116,102,103,93,117,103,96,89,99,95,94,89,98,104,101,99,104,92,101,94,96,93,97,95,100,104,101,92,101,96,92,91,99,80,94,100,93,110,100,88,99,95,94,115,103,100,100,99,90,102,110,89,111,91,107,107,93,100,101,85,100,96,105,96,95,100,116,79,100,102,105,97,105,112,112,107,107,94,108,104,104,90,109,104,95,83,111,92,93,111,116,94,102,107,103,91,106,100,103,93,106,96,96,107,118,99,100,113,101,97,118,94,107,97,109,105,112,112,113,102,102,90,95,90,104,93,89,117,100,107,110,98,97,96,106,91,100,94,104,105,100,98,102,91,117,111,118,98,107,91,108,cherry,60,cherry60
cherry60 4 ,100,101,92,96,98,121,103,98,97,101,89,108,91,95,105,110,98,115,93,121,96,112,98,96,99,97,100,97,98,98,106,101,87,102,97,97,103,95,90,94,97,94,102,101,88,79,94,90,98,91,94,105,94,102,90,100,97,109,109,100,94,110,103,110,89,105,111,101,95,107,94,104,111,110,97,109,114,99,107,86,91,94,102,82,84,106,85,113,90,92,94,109,93,100,92,94,103,102,95,112,97,106,112,100,98,91,90,97,105,100,81,97,93,93,90,94,84,94,92,99,98,102,95,100,85,103,102,110,98,112,91,96,93,90,99,98,105,110,92,99,96,88,102,97,107,105,92,86,91,90,113,110,91,110,88,108,98,101,92,95,91,101,96,101,97,99,84,97,91,103,83,83,87,98,107,91,82,91,85,106,90,88,89,108,95,94,90,108,86,100,87,91,100,78,93,92,83,94,81,98,96,97,100,97,111,87,97,92,88,95,99,106,101,107,92,96,90,100,82,100,98,99,90,95,94,94,101,106,82,89,81,96,104,99,103,96,99,108,103,101,108,108,104,101,111,101,104,91,102,99,102,105,97,102,83,111,110,108,96,94,88,103,83,102,91,91,86,111,95,111,94,101,96,117,93,103,86,104,95,97,87,95,94,96,94,98,96,107,86,87,92,92,98,95,86,87,92,101,97,102,88,108,92,94,99,101,100,90,103,113,96,118,104,101,85,83,103,111,106,102,86,112,109,105,110,90,110,95,112,105,109,97,119,105,97,117,115,110,109,111,106,110,107,110,110,104,101,106,100,102,115,96,101,116,106,102,116,98,106,109,96,103,102,101,101,114,103,118,99,108,92,110,95,109,99,100,105,89,113,100,92,107,96,120,113,109,99,98,96,110,96,103,107,107,103,114,88,100,100,111,cherry,60,cherry60
